<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en">
<head>
<meta http-equiv="Content-Type" content="text/html; charset=UTF-8" />
<meta name="jig" content="ncbitoggler"/>
<meta name="ncbitoggler" content="animation:'none'"/>
<title>NCBI Blast:</title>
<script type="text/javascript" src="/core/jig/1.14.8/js/jig.min.js             "></script>
<script type="text/javascript">    jQuery.getScript("/core/alerts/alerts.js", function() {
        galert(['div#header', 'body > *:nth-child(1)'])
    });</script>
<meta http-equiv="Pragma" content="no-cache">
<link rel="stylesheet" type="text/css" href="css/uswds.min.css" media="screen" />
<link rel="stylesheet"  type="text/css" href="https://www.ncbi.nlm.nih.gov/style-guide/static/nwds/css/nwds.css"/>
<link rel="stylesheet" href="css/headerNew.css"/>
<link rel="stylesheet" href="https://use.fontawesome.com/releases/v5.5.0/css/all.css" crossorigin="anonymous"> <!-- Font Awesome icons -->
<link rel="stylesheet" type="text/css" href="css/footerNew.css" media="screen" />
<link rel="stylesheet" type="text/css" href="css/main.css" media="screen" />
<link rel="stylesheet" type="text/css" href="css/blastRes.css" media="screen" />
<link rel="stylesheet" type="text/css" href="css/print.css" media="print" />
<!--[if lte IE 6]>
<link rel="stylesheet" type="text/css" href="css/ie6_or_less.css" />
<![endif]-->
<script type="text/javascript" src="js/utils.js"></script>
<script type="text/javascript" src="js/results.js"></script>
</head>

<body id="type-a" class="noToggleCheck" >
<div id="wrap">
		    	
<header class="ncbi-header" role="banner" data-section="Header">
<ul class="skip_nav">
    <li><a accesskey="1" title="NCBI Homepage" href="https://www.ncbi.nlm.nih.gov/">NCBI Home</a></li>
    <li><a accesskey="2" title="MyNCBI" href="https://www.ncbi.nlm.nih.gov/myncbi">Sign in to NCBI</a></li>
    <li><a accesskey="3" title="Skip to main content" href="#mainCont">Skip to Main Content</a></li>
    <li><a accesskey="4" title="Skip to navigation" href="#navcontent">Skip to Navigation</a></li>
    <li><a accesskey="0" title="About NCBI Accesskeys" href="https://www.ncbi.nlm.nih.gov/guide/browsers/#accesskeys">About NCBI Accesskeys</a></li>
</ul>
<div class="usa-grid">
    <div class="usa-width-one-whole">
        <div class="agencies">
            <div class="nih"><span class="usa-sr-only">National Institutes of Health</span></div>
            <div class="nlm">U.S. National Library of Medicine</div>
            <div class="ncbi">National Center for Biotechnology Information</div>
            <a href="https://www.ncbi.nlm.nih.gov/" class="homepage"><span class="usa-sr-only" id="header_ncbi">NCBI homepage</span></a>
        </div>

        <div class="account">
            <a id="account_login" href="https://www.ncbi.nlm.nih.gov/account/?back_url=https%3A%2F%2Fblast%2Encbi%2Enlm%2Enih%2Egov%2Fblast%2FBlast%2Ecgi%3FALIGNMENT%5FVIEW%3DTabular%26CMD%3DGet%26DESCRIPTIONS%3D100%26FORMAT%5FOBJECT%3DAlignment%26FORMAT%5FTYPE%3DCSV%26RESULTS%5FFILE%3Don%26RID%3D6ZWJS7PD013" class="usa-button header-button">Log in</a>
            <button id="account_info" class="header-button" aria-controls="account_popup">
                <span class="fa fa-user" aria-hidden="true"></span>
                <span class="username desktop-only" aria-hidden="true" id="uname_short"></span>
                <span class="sr-only">Show account info</span>
            </button>
        </div>

        <div class="ncbi-popup-anchor">
            <div class="ncbi-popup account-popup" id="account_popup" aria-hidden="true" role="dialog" aria-labelledby="account-popup-header">
                <div class="ncbi-popup-head">
                    <button class="ncbi-close-button"><span class="fa fa-window-close"></span><span class="usa-sr-only">Close</span></button>
                    <h4>Account</h4>
                </div>
                <div class="account-user-info">
                    Logged in as:<br>
                    <b><span class="username" id="uname_long">username</span></b>
                </div>
                <div class="account-links">
                    <ul class="usa-unstyled-list">
                        <li><a id="account_myncbi" href="https://www.ncbi.nlm.nih.gov/myncbi/">Dashboard</a> <span class="ncbi-text-small-light">(My NCBI)</span></li>
                        <li><a id="account_pubs" href="https://www.ncbi.nlm.nih.gov/myncbi/collections/bibliography/">Publications</a> <span class="ncbi-text-small-light">(My Bibliography)</span></li>
                        <li><a id="account_settings" href="https://www.ncbi.nlm.nih.gov/account/settings/">Account settings</a></li>
                        <li><a id="account_logout" href="https://www.ncbi.nlm.nih.gov/account/signout/?back_url=https%3A%2F%2Fblast%2Encbi%2Enlm%2Enih%2Egov%2Fblast%2FBlast%2Ecgi%3FALIGNMENT%5FVIEW%3DTabular%26CMD%3DGet%26DESCRIPTIONS%3D100%26FORMAT%5FOBJECT%3DAlignment%26FORMAT%5FTYPE%3DCSV%26RESULTS%5FFILE%3Don%26RID%3D6ZWJS7PD013">Log out</a></li>
                    </ul>
                </div>
            </div>
        </div>

    </div>
</div>
</header>
<nav class="ncbi-topnav" id="navcontent">
    <div class="usa-grid">
        <a class="ncbi-topnav-root" href="Blast.cgi">BLAST <sup>&reg;</sup></a> <span id="brc"><span class="brcrmbsign">&raquo;</span> <a href="Blast.cgi?PAGE=Nucleotides&amp;PROGRAM=blastn&amp;PAGE_TYPE=BlastSearch&amp;BLAST_SPEC=">blastn suite</a> <span class="brcrmbsign">&raquo;</span> RID-6ZWJS7PD013</span>
        <ul class="rf ncbi-topnav-list" id="topnav-list">
            <li class="first "><a href="Blast.cgi?CMD=Web&amp;PAGE_TYPE=BlastHome" title="BLAST Home">Home</a></li>
            <li class="recent "><a href="Blast.cgi?CMD=GetSaved&amp;RECENT_RESULTS=on" title="Unexpired BLAST jobs">Recent Results</a></li>                
            <li class="saved "><a href="Blast.cgi?CMD=GetSaved" title="Saved sets of BLAST search parameters">Saved Strategies</a></li>
            <li  class= "last documentation "> <a href="Blast.cgi?CMD=Web&amp;PAGE_TYPE=BlastDocs" title="BLAST documentation">Help</a></li>                            
        </ul>
    </div>
</nav>



        <div id="content-wrap">

                <div class="pageTitle">                            
                   Format Request Status                   
                </div>
		<div class="inlineDiv resHeader">				   
				   <a  id="frmPage"  class="UNKNOWN" href="#" submitForm="reformat">[Formatting options] </a>                   
                </div>
                <h2 id="jtitle" >Job Title: </h2>
								
                <div id="content">                
                <!--<ul id="msg" class="msg"><li class="error"><p class=""></p><p class=""></p><p class=""></p></ul> -->
                <ul id="msg" class="msg"><li class="error"><p class="error">Error: Results for RID 6ZWJS7PD013 not found</p></li></ul>
                <p><!--
                QBlastInfoBegin
	                Status=UNKNOWN
                QBlastInfoEnd
                --></p> 
                               
                <SCRIPT LANGUAGE="JavaScript"><!--
                    var tm = "";
                    if (tm != "") {                    
                        setTimeout('document.forms[0].submit();',tm);
                    }
                //--></SCRIPT>                                
                <table id="statInfo" class="UNKNOWN">
                <tr><td>Request ID</td><td> <b>6ZWJS7PD013</b></td></tr>
                <tr class="odd"><td>Status</td><td>Searching</td></tr>
                <tr><td>Submitted at</td><td></td></tr>
                <tr class="odd"><td>Current time</td><td></td></tr>
                <tr><td>Time since submission</td><td></td></tr>
                </table>
                <p class="UNKNOWN">This page will be automatically updated in <b></b> seconds</p>       
                <form action="Blast.cgi" enctype="application/x-www-form-urlencoded" method="POST" id="results">
                <input name="ALIGNMENT_VIEW" type="hidden" value="Tabular"><input name="DESCRIPTIONS" type="hidden" value="100"><input name="FORMAT_OBJECT" type="hidden" value="Alignment"><input name="FORMAT_TYPE" type="hidden" value="CSV"><input name="RESULTS_FILE" type="hidden" value="on"><input name="RID" type="hidden" value="6ZWJS7PD013"><input name="SEARCH_DB_STATUS" type="hidden" value="0"><input name="USER_TYPE" type="hidden" value="2"><input name="_PGR" type="hidden" value="0">                
                <input name="_PGR" type="hidden" value="0" >
                <input name="CMD" type="hidden" value="Get">
               
                </form>
                                
				</div><!-- /#content -->
				<form action="Blast.cgi" enctype="application/x-www-form-urlencoded"  method="post" name="reformat" id="reformat">				
				   <input name="QUERY_INFO" type="hidden" value="" />    				
				   <input name="ENTREZ_QUERY" type="hidden" value="" />
                   <input name="CDD_RID" type="hidden" value="" />
                   <input name="CDD_SEARCH_STATE" type="hidden" value="" />
                   <input name="RID" type="hidden" value="6ZWJS7PD013" />
				   <input name="STEP_NUMBER" type="hidden" value="" />
				   <input name="CMD" type="hidden" value="Web"/>				
				   <input NAME="PAGE_TYPE" type="hidden"  value="BlastFormatting"/>
				
				   <!-- TO DO: test all of those changes -->				   	
				   <!-- Psi blast params  PSI_BLAST_PARAMS - commented- using forms[0] from fromatter> -->
				   <!-- Current Formatting options FORMATTING_OPTIONS- commented- using forms[0] from fromatter> -->
				   <!-- Current Search options CURR_SAVED_OPTIONS - commented- using forms[0] from fromatter> -->
                 </form>				
        </div><!-- /#content-wrap -->

         <footer id="ncbi-footer" class="usa-footer usa-footer-medium usa-sans ncbi-footer" role="contentinfo" data-section="Footer">
  <div class="icon-section">
    <div class="usa-grid">
		<div class="usa-width-one-whole">
		<h3 class="usa-sr-only">Connect</h3>
		<ul class="ncbi-inline-list icon-list">
			<li><a id="footer_twitter" href="https://twitter.com/ncbi">Twitter</a></li>
			<li><a id="footer_facebook" href="https://www.facebook.com/ncbi.nlm">Facebook</a></li>
			<li><a id="footer_youtube" href="https://www.youtube.com/user/NCBINLM">YouTube</a></li>
			<li><a id="footer_linkedin" href="https://www.linkedin.com/company/national-center-for-biotechnology-information-ncbi-">LinkedIn</a></li>
			<li><a id="footer_github" href="https://github.com/ncbi">GitHub</a></li>
		</ul>
		<ul class="ncbi-inline-list icon-list icon-list-elastic">	
			<li class="li-blog"><a id="footer_blog" href="https://ncbiinsights.ncbi.nlm.nih.gov/">Blog</a></li>
			<li class="li-support"><a id="footer_support" href="https://support.ncbi.nlm.nih.gov/">Support Center</a></li>
		</ul>
		</div>
		</div>
  </div>
  <div class="usa-footer-secondary_section ncbi-section">
    <div class="usa-grid">
      <div class="usa-width-one-half ncbi">
        <h3 class="ncbi-full-name">National Center for Biotechnology Information</h3>
		<address>
        <a id="google_maps" href="https://www.google.com/maps/place/8600+Rockville+Pike,+Bethesda,+MD+20894/@38.9959508,-77.101021,17z/data=!3m1!4b1!4m5!3m4!1s0x89b7c95e25765ddb:0x19156f88b27635b8!8m2!3d38.9959508!4d-77.0988323">
        <span class="h-adr"> <span class="p-street-address break">8600 Rockville Pike</span>
        <span class="p-locality">Bethesda</span> <span class="p-region"> MD</span>, <span class="p-postal-code">20894</span> <span class="p-country-name">USA</span> </span>
		</a>
		</address>
        <ul class="ncbi-inline-list">
			<li><a id="footer_about" href="https://www.ncbi.nlm.nih.gov/home/about/">About us</a></li>
          <li><a id="footer_contact" href="https://www.ncbi.nlm.nih.gov/home/about/contact.shtml">Contact us</a></li>
          <li><a id="footer_policies" href="https://www.ncbi.nlm.nih.gov/home/about/policies.shtml">Policies</a></li>
          <li><a id="footer_foia" href="https://www.nih.gov/institutes-nih/nih-office-director/office-communications-public-liaison/freedom-information-act-office">FOIA</a></li>
        </ul>
      </div>
      <div class="usa-width-one-half">
      <div class="usa-grid-full">
		<div class="usa-width-one-third">
		<h4>Popular</h4>

        <ul class="ncbi-unstyled-list">
				<li><a id="footer_pubmed" href="https://www.ncbi.nlm.nih.gov/pubmed/">PubMed</a></li>
				<li><a id="footer_pmc" href="https://www.ncbi.nlm.nih.gov/pmc/">PubMed Central</a></li>
				<li><a id="footer_bookshelf" href="https://www.ncbi.nlm.nih.gov/books/">Bookshelf</a></li>
				<li><a id="footer_pubchem" href="https://pubchem.ncbi.nlm.nih.gov">PubChem</a></li>
				<li><a id="footer_gene" href="https://www.ncbi.nlm.nih.gov/gene/">Gene</a></li>
				<li><a id="footer_blast" href="https://blast.ncbi.nlm.nih.gov">BLAST</a></li>
				<li><a id="footer_nucleotide" href="https://www.ncbi.nlm.nih.gov/nucleotide/">Nucleotide</a></li>
				<li><a id="footer_protein" href="https://www.ncbi.nlm.nih.gov/protein/">Protein</a></li>
				<li><a id="footer_geo" href="https://www.ncbi.nlm.nih.gov/geo/">GEO</a></li>
        </ul>

			</div>
		<div class="usa-width-one-third">
			<h4>Resources</h4>
			<ul class="ncbi-unstyled-list ncbi-undecorated-links">
				  <li><a id="footer_literature" href="https://www.ncbi.nlm.nih.gov/home/literature/">Literature</a></li>
				  <li><a id="footer_health" href="https://www.ncbi.nlm.nih.gov/home/health/">Health</a></li>
				  <li><a id="footer_genomes" href="https://www.ncbi.nlm.nih.gov/home/genomes/">Genomes</a></li>
				  <li><a id="footer_genes" href="https://www.ncbi.nlm.nih.gov/home/genes/">Genes</a></li>
				  <li><a id="footer_proteins" href="https://www.ncbi.nlm.nih.gov/home/proteins/">Proteins</a></li>
				  <li><a id="footer_chemicals" href="https://www.ncbi.nlm.nih.gov/home/chemicals/">Chemicals</a></li>
			</ul>
		</div>
		<div class="usa-width-one-third">
   <h4>Actions</h4>
   <ul class="ncbi-unstyled-list">
              <li><a id="footer_submit" href="https://www.ncbi.nlm.nih.gov/home/submit/">Submit</a></li>
              <li><a id="footer_download" href="https://www.ncbi.nlm.nih.gov/home/download/">Download</a></li>
              <li><a id="footer_learn" href="https://www.ncbi.nlm.nih.gov/home/learn/">Learn</a></li>
              <li><a id="footer_develop" href="https://www.ncbi.nlm.nih.gov/home/develop/">Develop</a></li>
              <li><a id="footer_analyze" href="https://www.ncbi.nlm.nih.gov/home/analyze/">Analyze</a></li>
              <li><a id="footer_research" href="https://www.ncbi.nlm.nih.gov/research/">Research</a></li>
   </ul>
		  </div>
		  </div>
		  </div>
    </div>
	</div>
     <div class="usa-footer-secondary_section gov-agencies"> 
    <div class="usa-grid">
    <div class="usa-width-one-whole">
		<p>
			<a id="footer_nlm" href="https://www.nlm.nih.gov/">NLM</a>
			&ensp;|&ensp;
			<a id="footer_nih" href="https://www.nih.gov/">NIH</a>
			&ensp;|&ensp;
			<a id="footer_hhs" href="https://www.hhs.gov/">HHS</a>
			&ensp;|&ensp;
			<a id="footer_usagov" href="https://www.usa.gov/">USA.gov</a>
		</p>
	 </div>
	 </div>
	</div>

 </footer>
<script type="text/javascript" src="js/nwds.js"></script>
<script type="text/javascript" src="js/ncbipopup.js"></script>
<script type="text/javascript" src="js/headerNew.js"></script>
<script src="js/uswds.min.js"></script>
        <script type="text/javascript" src="/portal/portal3rc.fcgi/rlib/js/InstrumentOmnitureBaseJS/InstrumentNCBIBaseJS/InstrumentPageStarterJS.js"></script>
<!--
<script type="text/javascript" src="://www.ncbi.nlm.nih.gov/portal/portal3rc.fcgi/supportedbrowsers/js/nonportalbc_min.js"></script>
<script type="text/javascript">$("#browsers_ajax").browserCheck();</script>
-->
   </div><!--/#wrap-->
</body>

</html>

